date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,SOUND,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-10-26 16:10:00,"24,8","56,3",416,"2,11","2,23","2,23","2,23",0,445,"28,1",25,0,0,0,no ventilation,135,"15,7",100,4,7,17,"0,2"
2024-10-26 16:15:00,"24,8","56,3",417,"2,05","2,17","2,17","2,17",0,444,"28,9",24,0,0,0,no ventilation,140,"15,7",100,4,7,17,"0,2"
2024-10-26 16:20:00,"24,8","56,3",421,"2,21","2,34","2,34","2,34",0,443,29,22,0,0,0,no ventilation,145,"15,7",100,4,7,17,"0,2"
2024-10-26 16:25:00,"24,8","56,3",424,"2,09","2,21","2,21","2,21",0,440,"29,2",24,0,0,0,no ventilation,150,"15,7",100,4,7,17,"0,2"
2024-10-26 16:30:00,"24,8","56,3",423,"2,07","2,19","2,19","2,19",0,439,"29,1",23,0,0,0,no ventilation,155,"14,9",100,4,7,17,"0,2"
2024-10-26 16:35:00,"24,8","56,2",419,"1,99","2,1","2,1","2,1",0,439,"29,3",26,0,0,0,no ventilation,160,"14,9",100,4,7,17,"0,2"
2024-10-26 16:40:00,"24,8","56,2",424,"2,06","2,18","2,18","2,18",0,437,"30,5",24,0,0,0,no ventilation,165,"14,9",100,4,7,17,"0,2"
2024-10-26 16:45:00,"24,9","56,2",439,"1,84","1,94","1,94","1,94",0,443,"29,1",24,0,0,0,no ventilation,170,"14,9",100,4,7,17,"0,2"
2024-10-26 16:50:00,"24,9","56,2",458,"1,97","2,09","2,09","2,09",0,453,30,27,0,0,0,no ventilation,175,"14,9",100,4,7,17,"0,2"
2024-10-26 16:55:00,"24,9","56,2",462,"1,87","1,98","1,98","1,98",0,452,"26,9",28,0,0,0,no ventilation,180,"14,9",100,4,7,17,"0,2"
2024-10-26 17:00:00,"24,9","56,2",460,"1,9","2,01","2,01","2,01",0,493,"29,6",29,0,0,0,no ventilation,185,"14,8",100,4,7,18,"0,2"
2024-10-26 17:05:00,"24,9","56,2",459,"2,47","2,61","2,62","2,62",0,1178,"30,4",30,0,0,0,no ventilation,190,"14,8",100,4,7,18,"0,2"
2024-10-26 17:10:00,"24,9","56,2",469,"7,66","8,54","8,91","9,09",14,1566,"29,7",28,0,0,0,no ventilation,195,"14,8",100,4,7,18,"0,2"
2024-10-26 17:15:00,"24,9","56,2",485,7,"7,94","8,39","8,62",86,1909,"29,3",32,0,0,0,no ventilation,200,"14,8",100,4,7,18,"0,2"
2024-10-26 17:20:00,"24,9","56,3",497,"5,64","6,29","6,56","6,7",123,2082,"27,8",32,0,0,0,no ventilation,205,"14,8",100,4,7,18,"0,2"
2024-10-26 17:25:00,"24,9","56,3",515,"4,61","5,15","5,38","5,5",41,2157,"31,1",35,0,0,0,no ventilation,210,"14,8",100,4,7,18,"0,2"
2024-10-26 17:30:00,"24,9","56,3",520,"4,21","4,69","4,89","4,98",0,2224,"30,3",31,0,0,1,1 window,5,"14,5",100,4,7,18,"0,2"
2024-10-26 17:35:00,"24,8",54,460,"2,38","2,6","2,68","2,72",82,1711,"40,6",25,0,0,1,1 window,10,"14,5",100,4,7,18,"0,2"
2024-10-26 17:40:00,"24,5","54,1",428,"2,42","2,6","2,62","2,63",0,1124,"39,3",34,0,0,1,1 window,15,"14,5",100,4,7,18,"0,2"
2024-10-26 17:45:00,"24,2","55,2",440,"2,94","3,12","3,12","3,12",0,877,"35,7",33,0,0,0,no ventilation,5,"14,5",100,4,7,18,"0,2"
2024-10-26 17:50:00,"24,2","56,4",487,"2,69","2,86","2,87","2,88",0,911,"33,5",22,0,0,0,no ventilation,10,"14,5",100,4,7,18,"0,2"
2024-10-26 17:55:00,"24,2","56,7",491,"2,49","2,66","2,68","2,69",0,919,"32,3",26,0,0,0,no ventilation,15,"14,5",100,4,7,18,"0,2"
2024-10-26 18:00:00,"24,3","56,5",487,"2,52","2,7","2,73","2,75",0,903,"28,8",24,0,0,0,no ventilation,20,"14,1",97,4,6,14,"0,2"
2024-10-26 18:05:00,"24,4","56,5",478,"2,32","2,46","2,47","2,47",0,880,"28,6",25,0,0,0,no ventilation,25,"14,1",97,4,6,14,"0,2"
2024-10-26 18:10:00,"24,4","56,4",472,"2,2","2,33","2,33","2,33",0,863,"27,7",25,0,0,0,no ventilation,30,"14,1",97,4,6,14,"0,2"
2024-10-26 18:15:00,"24,5","56,4",472,"2,13","2,25","2,26","2,26",0,848,"27,1",25,0,0,0,no ventilation,35,"14,1",97,4,6,14,"0,2"
2024-10-26 18:20:00,"24,5","56,3",466,"2,18","2,3","2,3","2,3",0,833,"27,6",23,0,0,0,no ventilation,40,"14,1",97,4,6,14,"0,2"
2024-10-26 18:25:00,"24,5","56,3",461,"2,06","2,18","2,18","2,18",0,822,"28,1",25,0,0,0,no ventilation,45,"14,1",97,4,6,14,"0,2"
2024-10-26 18:30:00,"24,6","56,2",458,"2,01","2,12","2,13","2,13",0,811,"27,7",25,0,0,0,no ventilation,50,"13,5",98,4,6,14,"0,2"
2024-10-26 18:35:00,"24,6","55,9",462,"2,03","2,15","2,15","2,15",0,797,"27,8",23,0,0,0,no ventilation,55,"13,5",98,4,6,14,"0,2"
2024-10-26 18:40:00,"24,6","55,8",460,"2,05","2,17","2,17","2,17",0,784,"27,6",22,0,0,0,no ventilation,60,"13,5",98,4,6,14,"0,2"
2024-10-26 18:45:00,"24,6","55,8",453,"1,91","2,03","2,03","2,03",0,776,"28,3",24,0,0,0,no ventilation,65,"13,5",98,4,6,14,"0,2"
2024-10-26 18:50:00,"24,6","55,7",451,"1,9",2,2,2,0,765,"27,1",24,0,0,0,no ventilation,70,"13,5",98,4,6,14,"0,2"
2024-10-26 18:55:00,"24,6","55,7",447,"1,95","2,06","2,06","2,06",0,758,"27,7",24,0,0,0,no ventilation,75,"13,5",98,4,6,14,"0,2"
2024-10-26 19:00:00,"24,6","55,7",447,"1,8","1,9","1,9","1,9",0,750,"28,3",24,0,0,0,no ventilation,80,"13,6",93,3,6,12,"0,2"
2024-10-26 19:05:00,"24,6","55,6",442,"1,8","1,9","1,9","1,9",0,737,"27,1",23,0,0,0,no ventilation,85,"13,6",93,3,6,12,"0,2"
2024-10-26 19:10:00,"24,6","55,6",444,"1,8","1,91","1,91","1,91",0,729,"27,5",23,0,0,0,no ventilation,90,"13,6",93,3,6,12,"0,2"
2024-10-26 19:15:00,"24,6","55,6",442,"1,84","1,94","1,94","1,94",0,719,"29,8",23,0,0,0,no ventilation,95,"13,6",93,3,6,12,"0,2"
2024-10-26 19:20:00,"24,6","55,6",438,"1,86","1,97","1,97","1,97",0,710,"30,5",24,0,0,0,no ventilation,100,"13,6",93,3,6,12,"0,2"
2024-10-26 19:25:00,"24,6","55,6",432,"1,93","2,04","2,04","2,04",0,700,"27,7",24,0,0,0,no ventilation,105,"13,6",93,3,6,12,"0,2"
2024-10-26 19:30:00,"24,6","55,4",431,"1,97","2,08","2,08","2,08",0,695,"28,9",23,0,0,0,no ventilation,110,"13,8",89,3,6,12,"0,2"
2024-10-26 19:35:00,"24,6","55,4",435,"1,92","2,03","2,03","2,04",0,688,"30,4",23,0,0,0,no ventilation,115,"13,8",89,3,6,12,"0,2"
2024-10-26 19:40:00,"24,6","55,3",439,"1,88","1,99",2,"2,01",0,681,30,23,0,0,0,no ventilation,120,"13,8",89,3,6,12,"0,2"
2024-10-26 19:45:00,"24,6","55,3",437,"1,9","2,02","2,03","2,03",0,675,"28,1",22,0,0,0,no ventilation,125,"13,8",89,3,6,12,"0,2"
2024-10-26 19:50:00,"24,6","55,3",431,"1,83","1,93","1,93","1,93",0,673,"32,2",23,0,0,0,no ventilation,130,"13,8",89,3,6,12,"0,2"
2024-10-26 19:55:00,"24,6","55,2",430,"1,87","1,98","1,98","1,98",0,673,"29,1",24,0,0,0,no ventilation,135,"13,8",89,3,6,12,"0,2"
2024-10-26 20:00:00,"24,6","55,1",429,"1,89",2,2,2,0,662,"29,6",22,0,0,0,no ventilation,140,"13,5",91,3,6,10,"0,2"
2024-10-26 20:05:00,"24,6","55,1",427,"1,74","1,84","1,84","1,84",0,651,"29,2",23,0,0,0,no ventilation,145,"13,5",91,3,6,10,"0,2"
2024-10-26 20:10:00,"24,6","54,9",427,"1,59","1,68","1,68","1,68",0,644,"28,7",23,0,0,0,no ventilation,150,"13,5",91,3,6,10,"0,2"
2024-10-26 20:15:00,"24,6","54,8",428,"1,82","1,92","1,92","1,92",0,638,"27,3",22,0,0,0,no ventilation,155,"13,5",91,3,6,10,"0,2"
2024-10-26 20:20:00,"24,6","54,8",430,"1,65","1,74","1,74","1,74",0,632,"28,8",22,0,0,0,no ventilation,160,"13,5",91,3,6,10,"0,2"
2024-10-26 20:25:00,"24,6","54,8",433,"1,64","1,73","1,73","1,73",0,629,"29,4",23,0,0,0,no ventilation,165,"13,5",91,3,6,10,"0,2"
2024-10-26 20:30:00,"24,6","54,7",431,"1,61","1,7","1,7","1,7",0,624,"30,2",25,0,0,0,no ventilation,170,"12,8",97,3,6,10,"0,2"
2024-10-26 20:35:00,"24,6","54,7",428,"1,58","1,68","1,68","1,68",0,619,"28,7",24,0,0,0,no ventilation,175,"12,8",97,3,6,10,"0,2"
2024-10-26 20:40:00,"24,6","54,8",425,"1,55","1,64","1,64","1,64",0,618,"28,7",24,0,0,0,no ventilation,180,"12,8",97,3,6,10,"0,2"
2024-10-26 20:45:00,"24,6","54,8",422,"1,56","1,65","1,65","1,65",0,615,"28,8",23,0,0,0,no ventilation,185,"12,8",97,3,6,10,"0,2"
2024-10-26 20:50:00,"24,6","54,8",426,"1,58","1,68","1,68","1,68",0,612,"31,1",25,0,0,0,no ventilation,190,"12,8",97,3,6,10,"0,2"
2024-10-26 20:55:00,"24,6","54,6",429,"1,55","1,64","1,64","1,64",0,609,"23,9",32,0,0,0,no ventilation,195,"12,8",97,3,6,10,"0,2"
2024-10-26 21:00:00,"24,5","50,8",432,"1,89",2,2,2,283,523,"37,6",30,0,0,1,1 window,5,"12,5",98,2,4,7,"0,2"
2024-10-26 21:05:00,"23,9","48,3",427,"1,76","1,86","1,86","1,86",0,397,"40,1",30,0,0,1,1 window,10,"12,5",98,2,4,7,"0,2"
2024-10-26 21:10:00,"23,6","50,7",435,"1,58","1,67","1,67","1,67",0,362,"34,1",36,0,0,0,no ventilation,5,"12,5",98,2,4,7,"0,2"
2024-10-26 21:15:00,"23,6","52,9",503,"1,61","1,7","1,7","1,7",0,381,"28,2",29,0,0,0,no ventilation,10,"12,5",98,2,4,7,"0,2"
2024-10-26 21:20:00,"23,8","53,5",538,"1,62","1,72","1,72","1,72",0,393,"27,1",30,0,0,0,no ventilation,15,"12,5",98,2,4,7,"0,2"
2024-10-26 21:25:00,"23,9","53,7",533,"1,65","1,75","1,75","1,75",0,409,"25,2",27,0,0,0,no ventilation,20,"12,5",98,2,4,7,"0,2"
2024-10-26 21:30:00,24,"53,7",547,"1,87","1,98","1,98","1,98",0,425,"22,8",26,0,0,0,no ventilation,25,"12,4",97,2,4,7,"0,2"
2024-10-26 21:35:00,"24,2","53,7",545,"1,71","1,8","1,8","1,8",0,438,"20,4",30,0,0,0,no ventilation,30,"12,4",97,2,4,7,"0,2"
2024-10-26 21:40:00,"24,2",52,529,"2,17","2,3","2,3","2,3",123,417,"26,5",26,0,0,1,1 window,5,"12,4",97,2,4,7,"0,2"
2024-10-26 21:45:00,"24,1","53,4",564,"2,07","2,19","2,19","2,19",0,428,"25,9",27,0,0,1,1 window,10,"12,4",97,2,4,7,"0,2"
2024-10-26 21:50:00,"24,2","53,6",563,"2,06","2,18","2,18","2,18",0,441,"24,2",26,0,0,1,1 window,15,"12,4",97,2,4,7,"0,2"
2024-10-26 21:55:00,"24,3","53,7",580,"2,15","2,27","2,27","2,27",0,452,"21,9",30,0,0,1,1 window,20,"12,4",97,2,4,7,"0,2"
2024-10-26 22:00:00,"24,3","53,7",593,"2,21","2,34","2,34","2,34",0,461,"20,4",38,0,0,1,1 window,25,"12,4",95,2,4,5,"0,2"
2024-10-26 22:05:00,"24,3","49,6",514,"2,24","2,37","2,37","2,37",314,404,"32,7",42,0,0,1,1 window,30,"12,4",95,2,4,5,"0,2"
2024-10-26 22:10:00,"23,8",48,447,"5,69","6,01","6,01","6,01",0,334,"35,4",40,0,0,0,no ventilation,5,"12,4",95,2,4,5,"0,2"
2024-10-26 22:15:00,"23,6","50,5",468,"4,15","4,38","4,38","4,38",0,340,32,33,0,0,0,no ventilation,10,"12,4",95,2,4,5,"0,2"
2024-10-26 22:20:00,"23,7","51,8",501,"4,01","4,24","4,24","4,24",0,384,"29,7",35,0,0,0,no ventilation,15,"12,4",95,2,4,5,"0,2"
2024-10-26 22:25:00,"23,8","52,3",507,"4,06","4,29","4,29","4,29",0,393,"28,6",33,0,0,0,no ventilation,20,"12,4",95,2,4,5,"0,2"
2024-10-26 22:30:00,"23,9","52,5",529,"3,95","4,18","4,18","4,18",0,415,"28,4",34,0,0,0,no ventilation,25,"11,8",100,2,4,5,"0,2"
2024-10-26 22:35:00,24,"52,7",550,"3,86","4,08","4,08","4,08",0,433,"27,3",33,0,0,0,no ventilation,30,"11,8",100,2,4,5,"0,2"
2024-10-26 22:40:00,"24,1","52,7",563,"4,14","4,38","4,38","4,38",0,447,26,38,0,0,0,no ventilation,35,"11,8",100,2,4,5,"0,2"
2024-10-26 22:45:00,"24,2","52,9",590,"4,88","5,17","5,17","5,17",0,461,24,36,0,0,0,no ventilation,40,"11,8",100,2,4,5,"0,2"
2024-10-26 22:50:00,"24,3","52,9",606,"5,94","6,28","6,28","6,28",0,485,"24,7",35,0,0,0,no ventilation,45,"11,8",100,2,4,5,"0,2"
2024-10-26 22:55:00,"24,4","52,9",626,"6,18","6,53","6,53","6,53",0,493,"18,4",34,0,0,0,no ventilation,50,"11,8",100,2,4,5,"0,2"
2024-10-26 23:00:00,"24,4","48,2",547,"17,54","18,55","18,55","18,55",712,467,"31,5",32,0,0,1,1 window,5,"11,7",100,3,5,9,"0,3"
2024-10-26 23:05:00,"23,9","47,2",466,"8,09","8,56","8,56","8,56",0,389,"40,4",33,0,0,0,no ventilation,5,"11,7",100,3,5,9,"0,3"
2024-10-26 23:10:00,"23,4","50,3",492,"13,46","14,24","14,24","14,24",0,382,"33,3",29,0,0,0,no ventilation,10,"11,7",100,3,5,9,"0,3"
2024-10-26 23:15:00,"23,5","51,6",545,"9,84","10,41","10,41","10,41",0,482,"30,1",31,0,0,0,no ventilation,15,"11,7",100,3,5,9,"0,3"
2024-10-26 23:20:00,"23,7","52,1",552,"7,94","8,39","8,39","8,39",0,523,"30,4",34,0,0,0,no ventilation,20,"11,7",100,3,5,9,"0,3"
2024-10-26 23:25:00,"23,8","52,5",570,"7,82","8,27","8,27","8,27",0,563,"27,2",36,0,0,0,no ventilation,25,"11,7",100,3,5,9,"0,3"
2024-10-26 23:30:00,"23,9","52,4",592,"7,74","8,19","8,19","8,19",0,724,"22,3",36,0,0,0,no ventilation,30,12,97,3,5,9,"0,3"
2024-10-26 23:35:00,24,"52,4",608,"7,7","8,14","8,14","8,14",0,943,"25,7",35,0,0,0,no ventilation,35,12,97,3,5,9,"0,3"
2024-10-26 23:40:00,"24,2","52,4",626,"7,66","8,1","8,1","8,1",0,977,"24,3",33,0,0,0,no ventilation,40,12,97,3,5,9,"0,3"
2024-10-26 23:45:00,"24,3","52,3",672,"7,59","8,03","8,03","8,03",0,997,"24,2",30,0,0,0,no ventilation,45,12,97,3,5,9,"0,3"
2024-10-26 23:50:00,"24,3","52,3",681,"7,47","7,9","7,9","7,9",0,1066,"21,1",29,0,0,1,1 window,5,12,97,3,5,9,"0,3"
2024-10-26 23:55:00,"24,2","46,9",507,"10,73","11,35","11,35","11,35",369,909,"34,4",34,0,0,1,1 window,10,12,97,3,5,9,"0,3"
2024-10-27 00:00:00,"23,8",47,468,"9,73","10,29","10,29","10,29",0,660,"32,2",31,0,0,0,no ventilation,5,"11,7",98,2,5,9,"0,2"
2024-10-27 00:05:00,"23,7","49,7",553,"10,65","11,26","11,26","11,26",0,775,"27,8",33,0,0,0,no ventilation,10,"11,7",98,2,5,9,"0,2"
2024-10-27 00:10:00,"23,8","50,2",555,"9,78","10,34","10,34","10,34",0,887,"26,7",37,0,0,0,no ventilation,15,"11,7",98,2,5,9,"0,2"
2024-10-27 00:15:00,"23,8","48,9",548,"7,65","8,1","8,11","8,11",27,879,34,26,0,0,1,1 window,5,"11,7",98,2,5,9,"0,2"
2024-10-27 00:20:00,"23,4","47,1",476,"7,61","8,05","8,05","8,05",0,663,"42,1",23,0,0,1,1 window,10,"11,7",98,2,5,9,"0,2"
2024-10-27 00:25:00,"23,1",48,457,"4,25","4,49","4,49","4,49",0,540,"36,6",24,0,0,0,no ventilation,5,"11,7",98,2,5,9,"0,2"
2024-10-27 00:30:00,"22,9","50,5",483,"5,47","5,79","5,79","5,79",0,554,"28,8",24,0,0,0,no ventilation,10,"11,3",100,2,5,9,"0,2"
2024-10-27 00:35:00,"23,1","51,1",524,"5,01","5,3","5,3","5,3",0,623,"27,7",24,0,0,0,no ventilation,15,"11,3",100,2,5,9,"0,2"
2024-10-27 00:40:00,"23,2","51,5",543,"5,42","5,73","5,73","5,73",0,665,"26,1",24,0,0,0,no ventilation,20,"11,3",100,2,5,9,"0,2"
2024-10-27 00:45:00,"23,5","51,4",567,"5,53","5,84","5,84","5,84",0,705,24,25,0,0,0,no ventilation,25,"11,3",100,2,5,9,"0,2"
2024-10-27 00:50:00,"23,6","51,3",577,"5,41","5,72","5,72","5,72",0,737,"23,3",25,0,0,0,no ventilation,30,"11,3",100,2,5,9,"0,2"
2024-10-27 00:55:00,"23,8","51,4",583,"5,64","5,96","5,96","5,96",0,772,"22,9",28,0,0,0,no ventilation,35,"11,3",100,2,5,9,"0,2"
2024-10-27 01:00:00,"23,9","51,1",600,"5,29","5,59","5,59","5,59",0,802,"22,5",31,0,0,0,no ventilation,40,"11,5",100,2,4,7,"0,2"
2024-10-27 01:05:00,24,51,611,"5,36","5,67","5,67","5,67",0,816,24,31,0,0,0,no ventilation,45,"11,5",100,2,4,7,"0,2"
2024-10-27 01:10:00,24,"51,1",622,"6,07","6,41","6,41","6,42",0,827,"23,8",32,0,0,0,no ventilation,50,"11,5",100,2,4,7,"0,2"
2024-10-27 01:15:00,"24,1","51,1",647,"5,9","6,24","6,24","6,24",0,846,"25,6",32,0,0,0,no ventilation,55,"11,5",100,2,4,7,"0,2"
2024-10-27 01:20:00,"24,1","50,7",644,"9,03","9,55","9,55","9,55",41,850,27,35,0,0,1,1 window,5,"11,5",100,2,4,7,"0,2"
2024-10-27 01:25:00,24,"49,9",629,"8,01","8,47","8,47","8,47",49,812,"32,9",44,0,0,1,1 window,10,"11,5",100,2,4,7,"0,2"
2024-10-27 01:30:00,"23,8","46,9",489,"8,61","9,11","9,11","9,11",27,608,"32,8",41,0,0,0,no ventilation,5,"11,4",100,2,4,7,"0,2"
2024-10-27 01:35:00,"23,7","49,7",592,"9,56","10,11","10,11","10,11",0,625,"29,3",35,0,0,0,no ventilation,10,"11,4",100,2,4,7,"0,2"
2024-10-27 01:40:00,"23,8","50,5",634,"8,83","9,33","9,33","9,33",0,672,"29,1",40,0,0,0,no ventilation,15,"11,4",100,2,4,7,"0,2"
2024-10-27 01:45:00,"23,8","50,7",682,"8,25","8,73","8,73","8,73",0,698,"28,3",41,0,0,0,no ventilation,20,"11,4",100,2,4,7,"0,2"
2024-10-27 01:50:00,"23,8","50,9",677,"7,88","8,33","8,33","8,33",0,709,27,41,0,0,0,no ventilation,25,"11,4",100,2,4,7,"0,2"
2024-10-27 01:55:00,"23,9","50,9",668,"7,86","8,31","8,31","8,31",0,725,26,32,0,0,0,no ventilation,30,"11,4",100,2,4,7,"0,2"
2024-10-27 02:00:00,24,"50,8",649,"9,38","9,93","9,94","9,95",0,733,"24,2",26,0,0,0,no ventilation,35,"11,4",100,2,4,4,"0,2"
2024-10-27 02:05:00,"24,1","50,8",655,"9,27","9,8","9,8","9,8",0,743,"26,2",27,0,0,0,no ventilation,40,"11,4",100,2,4,4,"0,2"
2024-10-27 02:10:00,"24,1","50,9",684,"9,09","9,61","9,61","9,61",0,758,"26,2",34,0,0,0,no ventilation,45,"11,4",100,2,4,4,"0,2"
2024-10-27 02:15:00,"24,1","51,1",707,"9,88","10,45","10,45","10,45",0,775,"27,1",31,0,0,0,no ventilation,50,"11,4",100,2,4,4,"0,2"
2024-10-27 02:20:00,"24,2","51,1",712,"9,75","10,31","10,31","10,31",0,784,"27,5",25,0,0,1,1 window,5,"11,4",100,2,4,4,"0,2"
2024-10-27 02:25:00,"23,9","47,8",575,"6,05","6,4","6,4","6,4",123,669,"34,9",25,0,0,0,no ventilation,5,"11,4",100,2,4,4,"0,2"
2024-10-27 02:30:00,"23,7","50,4",633,"7,62","8,06","8,06","8,06",0,692,"29,4",24,0,0,0,no ventilation,10,"11,4",100,2,4,4,"0,2"
2024-10-27 02:35:00,"23,8","51,1",662,"8,03","8,49","8,49","8,49",0,759,"28,7",23,0,0,0,no ventilation,15,"11,4",100,2,4,4,"0,2"
2024-10-27 02:40:00,"23,8","51,1",667,"7,57","8,01","8,02","8,02",0,790,"28,7",24,0,0,0,no ventilation,20,"11,4",100,2,4,4,"0,2"
2024-10-27 02:45:00,"23,8","51,3",688,"7,55","7,99","7,99","7,99",0,812,"28,4",25,0,0,0,no ventilation,25,"11,4",100,2,4,4,"0,2"
2024-10-27 02:50:00,"23,9","51,5",770,"7,48","7,91","7,91","7,91",0,826,"34,4",32,0,0,0,no ventilation,30,"11,4",100,2,4,4,"0,2"
2024-10-27 02:55:00,24,"53,8",906,"7,41","7,84","7,84","7,84",0,864,"30,4",29,0,0,0,no ventilation,35,"11,4",100,2,4,4,"0,2"
2024-10-27 03:00:00,"24,3","53,2",827,"6,42","6,79","6,79","6,79",0,798,"26,7",23,0,0,0,no ventilation,100,"11,2",100,3,5,4,"0,1"
2024-10-27 03:05:00,"24,3","53,1",816,"6,29","6,65","6,65","6,65",0,790,27,23,0,0,0,no ventilation,105,"11,2",100,3,5,4,"0,1"
2024-10-27 03:10:00,"24,3","53,1",815,"6,06","6,41","6,41","6,41",0,783,"26,6",24,0,0,0,no ventilation,110,"11,2",100,3,5,4,"0,1"
2024-10-27 03:15:00,"24,3","53,1",811,"5,94","6,28","6,28","6,28",0,777,"26,6",24,0,0,0,no ventilation,115,"11,2",100,3,5,4,"0,1"
2024-10-27 03:20:00,"24,3",53,813,"5,76","6,1","6,1","6,1",0,775,"26,2",23,0,0,0,no ventilation,120,"11,2",100,3,5,4,"0,1"
2024-10-27 03:25:00,"24,3",53,816,"5,64","5,97","5,97","5,97",0,771,"27,2",22,0,0,0,no ventilation,125,"11,2",100,3,5,4,"0,1"
2024-10-27 03:30:00,"24,3",53,830,"5,49","5,8","5,8","5,8",0,771,"25,9",23,0,0,0,no ventilation,130,"11,5",100,3,5,4,"0,1"
2024-10-27 03:35:00,"24,3",53,848,"5,13","5,42","5,42","5,42",0,770,"26,6",24,0,0,0,no ventilation,135,"11,5",100,3,5,4,"0,1"
2024-10-27 03:40:00,"24,4",53,865,"5,16","5,45","5,45","5,45",0,768,27,21,0,0,0,no ventilation,140,"11,5",100,3,5,4,"0,1"
2024-10-27 03:45:00,"24,4",53,868,"5,37","5,68","5,68","5,68",0,765,"26,2",23,0,0,0,no ventilation,145,"11,5",100,3,5,4,"0,1"
2024-10-27 03:50:00,"24,4",53,860,"4,9","5,19","5,19","5,19",0,758,"26,8",23,0,0,0,no ventilation,150,"11,5",100,3,5,4,"0,1"
2024-10-27 03:55:00,"24,3","52,9",861,"4,74","5,01","5,01","5,01",0,755,"26,2",24,0,0,0,no ventilation,155,"11,5",100,3,5,4,"0,1"
2024-10-27 04:00:00,"24,4","52,9",860,"4,62","4,89","4,89","4,89",0,750,"24,6",24,0,0,0,no ventilation,160,"11,2",100,3,5,4,"0,1"
2024-10-27 04:05:00,"24,4","52,7",858,"4,76","5,03","5,03","5,03",0,745,"27,2",23,0,0,0,no ventilation,165,"11,2",100,3,5,4,"0,1"
2024-10-27 04:10:00,"24,4","52,7",853,"4,53","4,78","4,78","4,78",0,741,"27,5",24,0,0,0,no ventilation,170,"11,2",100,3,5,4,"0,1"
2024-10-27 04:15:00,"24,4","52,7",856,"4,4","4,65","4,65","4,65",0,738,"26,4",24,0,0,0,no ventilation,175,"11,2",100,3,5,4,"0,1"
2024-10-27 04:20:00,"24,3","52,9",855,"4,4","4,66","4,66","4,66",0,733,"27,2",24,0,0,0,no ventilation,180,"11,2",100,3,5,4,"0,1"
2024-10-27 04:25:00,"24,3",53,856,"4,17","4,41","4,41","4,41",0,730,"27,3",23,0,0,0,no ventilation,185,"11,2",100,3,5,4,"0,1"
2024-10-27 04:30:00,"24,3",53,865,"4,28","4,53","4,53","4,53",0,730,"27,9",23,0,0,0,no ventilation,190,"11,2",100,3,5,4,"0,1"
2024-10-27 04:35:00,"24,3",53,869,"4,03","4,26","4,26","4,26",0,727,27,23,0,0,0,no ventilation,195,"11,2",100,3,5,4,"0,1"
2024-10-27 04:40:00,"24,3",53,864,"4,05","4,28","4,28","4,28",0,723,"25,4",23,0,0,0,no ventilation,200,"11,2",100,3,5,4,"0,1"
2024-10-27 04:45:00,"24,3",53,855,"3,91","4,13","4,13","4,13",0,718,"26,6",24,0,0,0,no ventilation,205,"11,2",100,3,5,4,"0,1"
2024-10-27 04:50:00,"24,3",53,850,"3,89","4,12","4,12","4,12",0,711,"27,7",23,0,0,0,no ventilation,210,"11,2",100,3,5,4,"0,1"
2024-10-27 04:55:00,"24,3","52,9",851,"3,48","3,68","3,68","3,68",0,708,"26,8",22,0,0,0,no ventilation,215,"11,2",100,3,5,4,"0,1"
2024-10-27 05:00:00,"24,3",53,859,"3,65","3,86","3,86","3,86",0,707,"28,8",24,0,0,0,no ventilation,220,"11,4",100,3,5,4,"0,1"
2024-10-27 05:05:00,"24,3",53,864,"3,56","3,77","3,77","3,77",0,705,"27,3",22,0,0,0,no ventilation,225,"11,4",100,3,5,4,"0,1"
2024-10-27 05:10:00,"24,3",53,872,"3,43","3,62","3,62","3,62",0,703,"26,4",22,0,0,0,no ventilation,230,"11,4",100,3,5,4,"0,1"
2024-10-27 05:15:00,"24,3","53,1",874,"3,33","3,52","3,52","3,52",0,701,26,24,0,0,0,no ventilation,235,"11,4",100,3,5,4,"0,1"
2024-10-27 05:20:00,"24,3",53,870,"3,22","3,41","3,41","3,41",0,698,"25,9",22,0,0,0,no ventilation,240,"11,4",100,3,5,4,"0,1"
2024-10-27 05:25:00,"24,3","53,1",876,"3,22","3,41","3,41","3,41",0,698,"28,8",24,0,0,0,no ventilation,245,"11,4",100,3,5,4,"0,1"
2024-10-27 05:30:00,"24,3","53,4",949,"2,96","3,13","3,13","3,13",0,704,"27,7",23,0,0,0,no ventilation,250,"11,7",100,3,5,4,"0,1"
2024-10-27 05:35:00,"24,4","53,5",965,"2,99","3,16","3,16","3,16",0,705,"26,3",23,0,0,0,no ventilation,255,"11,7",100,3,5,4,"0,1"
2024-10-27 05:40:00,"24,4","53,6",960,"2,88","3,05","3,05","3,05",0,700,"27,3",23,0,0,0,no ventilation,260,"11,7",100,3,5,4,"0,1"
2024-10-27 05:45:00,"24,4","53,7",979,"2,98","3,15","3,15","3,15",0,701,"26,6",23,0,0,0,no ventilation,265,"11,7",100,3,5,4,"0,1"
2024-10-27 05:50:00,"24,4","53,7",988,"2,84",3,3,3,0,699,"27,3",24,0,0,0,no ventilation,270,"11,7",100,3,5,4,"0,1"
