date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,NOISE,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-10-18 15:10:00,"24,5","46,8",650,"0,64","0,71","0,74","0,75",0,631,"13,1",40,0,1,1,2 windows,400,"19,1",55,5,27,8,"0,3"
2024-10-18 15:15:00,"24,5","46,5",658,"0,65","0,73","0,76","0,78",0,621,7,40,0,1,1,2 windows,405,"19,1",55,5,27,8,"0,3"
2024-10-18 15:20:00,"24,5","47,2",674,"0,77","0,89","0,95","0,98",0,631,"13,6",42,0,1,1,2 windows,410,"19,1",55,5,27,8,"0,3"
2024-10-18 15:25:00,"24,5",47,669,"0,72","0,84","0,9","0,93",0,632,14,45,0,1,1,2 windows,415,"19,1",55,5,27,8,"0,3"
2024-10-18 15:30:00,"24,6",48,664,"0,8","0,94","1,01","1,05",0,640,"10,1",40,0,1,1,2 windows,420,"18,5",56,5,27,8,"0,3"
2024-10-18 15:35:00,"24,6","46,8",659,"0,71","0,82","0,89","0,92",0,621,"10,7",40,0,1,1,2 windows,425,"18,5",56,5,27,8,"0,3"
2024-10-18 15:40:00,"24,6","46,6",665,"0,79","0,93","1,01","1,04",0,622,"9,5",40,0,1,1,2 windows,430,"18,5",56,5,27,8,"0,3"
2024-10-18 15:45:00,"24,5","45,8",654,"0,8","0,95","1,04","1,08",0,614,"7,1",41,0,1,1,2 windows,435,"18,5",56,5,27,8,"0,3"
2024-10-18 15:50:00,"24,4","45,5",639,"0,9","1,05","1,14","1,18",0,600,"13,3",42,0,1,1,2 windows,440,"18,5",56,5,27,8,"0,3"
2024-10-18 15:55:00,"24,4","45,6",625,"0,76","0,88","0,93","0,96",0,579,12,45,0,1,1,2 windows,445,"18,5",56,5,27,8,"0,3"
2024-10-18 16:00:00,"24,4","45,9",614,"0,78","0,88","0,93","0,95",0,569,"11,3",42,0,1,1,2 windows,450,"18,2",58,5,22,10,"0,3"
2024-10-18 16:05:00,"24,4","46,1",632,"0,67","0,75","0,78","0,8",0,571,"16,3",40,0,1,1,2 windows,455,"18,2",58,5,22,10,"0,3"
2024-10-18 16:10:00,"24,4","46,5",651,"0,81","0,92","0,96","0,98",0,569,"8,6",41,0,0,1,1 window,5,"18,2",58,5,22,10,"0,3"
2024-10-18 16:15:00,"24,4","47,6",693,"0,88","0,99","1,04","1,06",0,693,"13,1",37,0,0,1,1 window,10,"18,2",58,5,22,10,"0,3"
2024-10-18 16:20:00,"24,5","48,3",719,"1,02","1,17","1,25","1,29",0,869,"17,1",38,0,0,1,1 window,15,"18,2",58,5,22,10,"0,3"
2024-10-18 16:25:00,"24,5","48,8",733,"0,78","0,91","0,99","1,02",0,1059,"10,7",36,0,0,1,1 window,20,"18,2",58,5,22,10,"0,3"
2024-10-18 16:30:00,"24,6","48,8",735,"0,74","0,88","0,96","0,99",0,1062,"2,3",36,0,0,1,1 window,25,18,58,5,22,10,"0,3"
2024-10-18 16:35:00,"24,6","49,1",730,"0,76","0,9","0,98","1,02",0,1080,"8,8",35,0,0,1,1 window,30,18,58,5,22,10,"0,3"
2024-10-18 16:40:00,"24,6","49,4",727,"0,78","0,93","1,03","1,07",0,1089,"20,6",38,0,0,1,1 window,35,18,58,5,22,10,"0,3"
2024-10-18 16:45:00,"24,6","49,5",729,"0,94","1,15","1,27","1,34",0,1094,2,37,0,0,1,1 window,40,18,58,5,22,10,"0,3"
2024-10-19 00:00:00,25,58,1786,"4,45","4,76","4,8","4,82",0,1689,"47,2",35,0,1,1,2 windows,5,"13,2",98,3,7,19,"0,4"
2024-10-19 00:05:00,"25,2","57,5",1810,"4,25","4,55","4,6","4,62",0,1711,"49,6",33,0,1,1,2 windows,10,"13,2",98,3,7,19,"0,4"
2024-10-19 00:10:00,"25,3","57,3",1809,"3,93","4,18","4,21","4,22",0,1698,"59,7",33,0,1,1,2 windows,15,"13,2",98,3,7,19,"0,4"
2024-10-19 00:15:00,"25,3","57,2",1807,"3,89","4,13","4,15","4,16",0,1703,"40,9",34,0,1,1,2 windows,20,"13,2",98,3,7,19,"0,4"
2024-10-19 00:20:00,"25,3","57,2",1811,"3,77","4,01","4,03","4,04",0,1697,"52,7",36,0,1,1,2 windows,25,"13,2",98,3,7,19,"0,4"
2024-10-19 00:25:00,"25,3",57,1799,"3,8","4,05","4,07","4,08",0,1693,41,34,0,1,1,2 windows,30,"13,2",98,3,7,19,"0,4"
2024-10-19 00:30:00,"25,4",57,1794,"3,57","3,78","3,78","3,79",0,1696,"57,1",36,0,1,1,2 windows,35,"13,3",99,3,7,19,"0,4"
2024-10-19 00:35:00,"25,4",57,1790,"3,36","3,57","3,58","3,59",0,1688,"42,8",34,0,1,1,2 windows,40,"13,3",99,3,7,19,"0,4"
2024-10-19 00:40:00,"25,4","56,9",1776,"3,34","3,58","3,62","3,64",0,1662,"43,8",33,0,1,1,2 windows,45,"13,3",99,3,7,19,"0,4"
2024-10-19 00:45:00,"25,4","56,5",1735,"3,17","3,38","3,41","3,43",0,1619,"44,6",35,0,1,1,2 windows,50,"13,3",99,3,7,19,"0,4"
2024-10-19 00:50:00,"25,3","56,1",1668,"2,8","2,99",3,"3,01",0,1571,51,35,0,1,1,2 windows,55,"13,3",99,3,7,19,"0,4"
2024-10-19 00:55:00,"25,3","55,9",1590,"2,6","2,77","2,79","2,8",0,1516,"41,1",33,0,1,1,2 windows,60,"13,3",99,3,7,19,"0,4"
2024-10-19 01:00:00,"25,3","55,8",1544,"2,51","2,67","2,67","2,67",0,1480,"58,1",34,0,1,1,2 windows,65,"14,3",87,3,5,13,"0,3"
2024-10-19 01:05:00,"25,3","55,7",1513,"2,35","2,5","2,51","2,52",0,1455,"60,4",33,0,1,1,2 windows,70,"14,3",87,3,5,13,"0,3"
2024-10-19 01:10:00,"25,3","55,7",1485,"2,38","2,56","2,59","2,61",0,1439,"42,3",33,0,1,1,2 windows,75,"14,3",87,3,5,13,"0,3"
2024-10-19 01:15:00,"25,3","55,5",1459,"2,06","2,2","2,22","2,23",0,1426,"36,3",33,0,1,1,2 windows,80,"14,3",87,3,5,13,"0,3"
2024-10-19 01:20:00,"25,3","55,5",1436,"2,08","2,22","2,23","2,24",0,1406,"39,3",33,0,1,1,2 windows,85,"14,3",87,3,5,13,"0,3"
2024-10-19 01:25:00,"25,3","55,4",1413,"1,91","2,03","2,04","2,05",0,1392,53,31,0,1,1,2 windows,90,"14,3",87,3,5,13,"0,3"
2024-10-19 01:30:00,"25,3","55,4",1401,"1,84","1,95","1,96","1,96",0,1388,"33,8",33,0,1,1,2 windows,95,"14,8",73,3,5,13,"0,3"
2024-10-19 01:35:00,"25,3","55,4",1370,"1,7","1,8","1,8","1,81",0,1375,"51,6",34,0,1,1,2 windows,100,"14,8",73,3,5,13,"0,3"
2024-10-19 01:40:00,"25,3","55,2",1340,"1,69","1,79","1,79","1,79",0,1358,43,34,0,1,1,2 windows,105,"14,8",73,3,5,13,"0,3"
2024-10-19 01:45:00,"25,3","55,1",1316,"1,68","1,78","1,78","1,78",0,1340,"51,2",34,0,1,1,2 windows,110,"14,8",73,3,5,13,"0,3"
2024-10-19 01:50:00,"25,2",55,1296,"1,67","1,77","1,77","1,77",0,1327,"47,8",35,0,1,1,2 windows,115,"14,8",73,3,5,13,"0,3"
2024-10-19 01:55:00,"25,2",55,1283,"1,41","1,49","1,49","1,49",0,1316,"46,3",32,0,1,1,2 windows,120,"14,8",73,3,5,13,"0,3"
2024-10-19 02:00:00,"25,2",55,1254,"1,56","1,65","1,65","1,65",0,1305,"35,8",34,0,1,1,2 windows,125,"14,5",70,4,7,12,"0,3"
2024-10-19 02:05:00,"25,2",55,1244,"1,54","1,63","1,63","1,63",0,1299,"65,9",34,0,1,1,2 windows,130,"14,5",70,4,7,12,"0,3"
2024-10-19 02:10:00,"25,2","54,8",1232,"1,66","1,76","1,76","1,76",0,1289,"49,3",35,0,1,1,2 windows,135,"14,5",70,4,7,12,"0,3"
2024-10-19 02:15:00,"25,2","54,8",1222,"1,44","1,52","1,53","1,53",0,1281,"40,6",35,0,1,1,2 windows,140,"14,5",70,4,7,12,"0,3"
2024-10-19 02:20:00,"25,1","54,8",1206,"1,53","1,62","1,62","1,63",0,1271,"41,9",34,0,1,1,2 windows,145,"14,5",70,4,7,12,"0,3"
2024-10-19 02:25:00,"25,1","54,8",1198,"1,49","1,57","1,57","1,57",0,1266,"38,1",33,0,1,1,2 windows,150,"14,5",70,4,7,12,"0,3"
2024-10-19 02:30:00,"25,1","54,8",1175,"1,38","1,46","1,46","1,46",0,1259,"2,3",34,0,1,1,2 windows,155,"14,9",65,4,7,12,"0,3"
2024-10-19 02:35:00,"25,1","54,8",1164,"1,39","1,47","1,47","1,47",0,1253,"16,6",34,0,1,1,2 windows,160,"14,9",65,4,7,12,"0,3"
2024-10-19 02:40:00,"25,1","54,7",1155,"1,4","1,48","1,48","1,48",0,1245,"4,4",34,0,1,1,2 windows,165,"14,9",65,4,7,12,"0,3"
2024-10-19 02:45:00,"25,1","54,7",1149,"1,27","1,35","1,35","1,35",0,1238,13,32,0,1,1,2 windows,170,"14,9",65,4,7,12,"0,3"
2024-10-19 02:50:00,"25,1","54,8",1142,"1,24","1,32","1,32","1,32",0,1238,"5,2",34,0,1,1,2 windows,175,"14,9",65,4,7,12,"0,3"
2024-10-19 02:55:00,25,"54,7",1128,"1,41","1,49","1,49","1,49",0,1229,"11,6",32,0,1,1,2 windows,180,"14,9",65,4,7,12,"0,3"
2024-10-19 03:00:00,25,"54,7",1122,"1,37","1,45","1,45","1,45",0,1223,"7,3",33,0,1,1,2 windows,185,"14,5",66,5,10,15,"0,2"
2024-10-19 03:05:00,25,"54,5",1117,"1,38","1,46","1,46","1,46",0,1215,"11,6",34,0,1,1,2 windows,190,"14,5",66,5,10,15,"0,2"
2024-10-19 03:10:00,25,"54,5",1112,"1,31","1,39","1,39","1,39",0,1208,"17,9",35,0,1,1,2 windows,195,"14,5",66,5,10,15,"0,2"
2024-10-19 03:15:00,25,"53,2",1044,"1,6","1,69","1,69","1,69",0,1150,"22,8",33,0,1,1,2 windows,200,"14,5",66,5,10,15,"0,2"
2024-10-19 03:20:00,25,"53,8",1038,"1,24","1,31","1,31","1,31",0,1131,"8,4",35,0,1,1,2 windows,205,"14,5",66,5,10,15,"0,2"
2024-10-19 03:25:00,25,"54,4",1081,"1,32","1,4","1,4","1,4",0,1169,"12,5",34,0,1,1,2 windows,210,"14,5",66,5,10,15,"0,2"
2024-10-19 03:30:00,25,"54,4",1092,"1,3","1,37","1,37","1,37",0,1174,13,35,0,1,1,2 windows,215,"13,9",72,5,10,15,"0,2"
2024-10-19 03:35:00,25,"54,4",1089,"1,27","1,34","1,34","1,34",0,1176,"4,7",34,0,1,1,2 windows,220,"13,9",72,5,10,15,"0,2"
2024-10-19 03:40:00,25,"54,3",1086,"1,3","1,38","1,38","1,38",0,1175,"7,8",34,0,1,1,2 windows,225,"13,9",72,5,10,15,"0,2"
2024-10-19 03:45:00,25,"54,3",1089,"1,24","1,31","1,31","1,31",0,1174,"14,1",33,0,1,1,2 windows,230,"13,9",72,5,10,15,"0,2"
2024-10-19 03:50:00,25,"54,3",1097,"1,21","1,27","1,27","1,27",0,1174,"7,8",34,0,1,1,2 windows,235,"13,9",72,5,10,15,"0,2"
2024-10-19 03:55:00,25,"54,4",1100,"1,19","1,26","1,26","1,26",0,1179,"11,6",34,0,1,1,2 windows,240,"13,9",72,5,10,15,"0,2"
2024-10-19 04:00:00,25,"54,4",1092,"1,22","1,28","1,28","1,28",0,1184,"8,7",33,0,1,1,2 windows,245,"13,5",74,4,12,4,"0,2"
2024-10-19 04:05:00,25,"54,4",1092,"1,2","1,26","1,26","1,26",0,1187,"14,3",34,0,1,1,2 windows,250,"13,5",74,4,12,4,"0,2"
2024-10-19 04:10:00,25,"54,4",1092,"1,24","1,31","1,31","1,31",0,1188,"21,6",35,0,1,1,2 windows,255,"13,5",74,4,12,4,"0,2"
2024-10-19 04:15:00,"24,9","54,4",1096,"1,28","1,35","1,35","1,35",0,1189,"10,4",33,0,1,1,2 windows,260,"13,5",74,4,12,4,"0,2"
2024-10-19 04:20:00,"24,9","54,4",1102,"1,22","1,29","1,29","1,29",0,1191,18,34,0,1,1,2 windows,265,"13,5",74,4,12,4,"0,2"
2024-10-19 04:25:00,"24,9","54,4",1105,"1,2","1,27","1,27","1,27",0,1189,"10,3",33,0,1,1,2 windows,270,"13,5",74,4,12,4,"0,2"
2024-10-19 04:30:00,"24,9","54,4",1110,"1,28","1,36","1,36","1,36",0,1190,"11,5",34,0,1,1,2 windows,275,"13,2",73,4,12,4,"0,2"
2024-10-19 04:35:00,"24,9","54,4",1111,"1,17","1,23","1,23","1,23",0,1194,"8,2",32,0,1,1,2 windows,280,"13,2",73,4,12,4,"0,2"
2024-10-19 04:40:00,"24,9","54,4",1112,"1,3","1,38","1,38","1,38",0,1196,"11,3",32,0,1,1,2 windows,285,"13,2",73,4,12,4,"0,2"
2024-10-19 04:45:00,"24,9","54,3",1112,"1,18","1,25","1,25","1,25",0,1196,"7,9",35,0,1,1,2 windows,290,"13,2",73,4,12,4,"0,2"
2024-10-19 04:50:00,"24,9","54,3",1116,"1,26","1,33","1,33","1,33",0,1196,"8,2",34,0,1,1,2 windows,295,"13,2",73,4,12,4,"0,2"
2024-10-19 04:55:00,"24,9","54,3",1128,"1,17","1,24","1,24","1,24",0,1197,"15,4",34,0,1,1,2 windows,300,"13,2",73,4,12,4,"0,2"
2024-10-19 05:00:00,"24,9","54,1",1132,"1,15","1,21","1,21","1,21",0,1197,"8,3",34,0,1,1,2 windows,305,"13,3",71,4,7,4,"0,2"
2024-10-19 05:05:00,"24,9","54,3",1148,"1,07","1,13","1,13","1,13",0,1200,"8,5",34,0,1,1,2 windows,310,"13,3",71,4,7,4,"0,2"
2024-10-19 05:10:00,"24,9","54,1",1157,"1,07","1,13","1,13","1,13",0,1192,"9,1",32,0,1,1,2 windows,315,"13,3",71,4,7,4,"0,2"
2024-10-19 05:15:00,"24,9","54,1",1175,"1,02","1,08","1,08","1,08",0,1196,"12,2",32,0,1,1,2 windows,320,"13,3",71,4,7,4,"0,2"
2024-10-19 05:20:00,"24,9","54,1",1182,"1,14","1,21","1,21","1,21",0,1198,"9,1",33,0,1,1,2 windows,325,"13,3",71,4,7,4,"0,2"
2024-10-19 05:25:00,"24,9","54,3",1179,"1,1","1,16","1,16","1,16",0,1207,"3,8",33,0,1,1,2 windows,330,"13,3",71,4,7,4,"0,2"
2024-10-19 05:30:00,"24,9","54,3",1177,"1,11","1,17","1,17","1,17",0,1204,"10,9",33,0,1,1,2 windows,335,"13,9",66,4,7,4,"0,2"
2024-10-19 05:35:00,"24,9","54,1",1167,"1,05","1,12","1,12","1,12",0,1198,"8,1",32,0,1,1,2 windows,340,"13,9",66,4,7,4,"0,2"
2024-10-19 05:40:00,"24,9","54,1",1169,"1,05","1,11","1,11","1,11",0,1197,"13,7",33,0,1,1,2 windows,345,"13,9",66,4,7,4,"0,2"
2024-10-19 05:45:00,"24,9","54,1",1174,"1,08","1,14","1,14","1,14",0,1198,"12,9",33,0,1,1,2 windows,350,"13,9",66,4,7,4,"0,2"
2024-10-19 05:50:00,"24,9","54,1",1170,"1,22","1,29","1,29","1,29",0,1199,"15,3",33,0,1,1,2 windows,355,"13,9",66,4,7,4,"0,2"
2024-10-19 05:55:00,"24,9","54,1",1170,"1,15","1,22","1,22","1,22",0,1197,"8,1",33,0,1,1,2 windows,360,"13,9",66,4,7,4,"0,2"
2024-10-19 06:00:00,"24,9","54,1",1168,"1,08","1,14","1,14","1,14",0,1197,7,33,0,1,1,2 windows,365,"13,7",67,4,8,7,"0,2"
2024-10-19 06:05:00,"24,9","54,1",1171,"1,06","1,13","1,13","1,13",0,1200,"7,7",34,0,1,1,2 windows,370,"13,7",67,4,8,7,"0,2"
2024-10-19 06:10:00,"24,9","54,1",1162,"1,07","1,13","1,13","1,13",0,1195,"24,3",32,0,1,1,2 windows,375,"13,7",67,4,8,7,"0,2"
2024-10-19 06:15:00,"24,9","54,1",1165,"1,17","1,24","1,24","1,24",0,1195,"10,6",33,0,1,1,2 windows,380,"13,7",67,4,8,7,"0,2"
2024-10-19 06:20:00,"24,9","54,1",1180,"1,15","1,22","1,22","1,22",0,1196,"6,9",34,0,1,1,2 windows,385,"13,7",67,4,8,7,"0,2"
2024-10-19 06:25:00,"24,9","54,1",1181,"1,16","1,23","1,23","1,23",0,1195,"11,2",32,0,1,1,2 windows,390,"13,7",67,4,8,7,"0,2"
2024-10-19 06:30:00,"24,9",54,1181,"1,03","1,08","1,08","1,08",0,1191,"11,7",33,0,1,1,2 windows,395,"14,2",64,4,8,7,"0,2"
2024-10-19 06:35:00,"24,9","52,3",1187,"1,27","1,34","1,34","1,34",0,1130,"10,3",33,0,1,1,2 windows,400,"14,2",64,4,8,7,"0,2"
2024-10-19 06:40:00,"24,8","48,3",800,"1,56","1,65","1,65","1,65",0,903,"10,1",32,0,1,1,2 windows,405,"14,2",64,4,8,7,"0,2"
2024-10-19 06:45:00,"24,7","47,3",765,"1,62","1,71","1,71","1,71",0,819,9,34,0,1,1,2 windows,410,"14,2",64,4,8,7,"0,2"
2024-10-19 06:50:00,"24,6","46,2",708,"1,47","1,55","1,55","1,55",0,734,"10,2",34,0,1,1,2 windows,415,"14,2",64,4,8,7,"0,2"
2024-10-19 06:55:00,"24,4","45,9",672,"1,56","1,65","1,65","1,65",0,680,"5,3",34,0,1,1,2 windows,420,"14,2",64,4,8,7,"0,2"
2024-10-19 07:00:00,"24,4","45,6",661,"1,5","1,59","1,59","1,59",0,645,"21,6",34,0,1,1,2 windows,425,15,61,4,6,8,"0,3"
2024-10-19 07:05:00,"24,3","45,4",637,"1,45","1,53","1,53","1,53",0,610,"13,2",33,0,1,1,2 windows,430,15,61,4,6,8,"0,3"
2024-10-19 07:10:00,"24,2","45,1",629,"1,56","1,66","1,66","1,66",0,585,"13,5",33,0,1,1,2 windows,435,15,61,4,6,8,"0,3"
2024-10-19 07:15:00,"24,1","44,4",615,"1,7","1,79","1,79","1,79",0,557,"1,3",34,0,1,1,2 windows,440,15,61,4,6,8,"0,3"
2024-10-19 07:20:00,24,"44,1",600,"1,58","1,67","1,67","1,67",0,538,"7,7",34,0,1,1,2 windows,445,15,61,4,6,8,"0,3"
2024-10-19 07:25:00,24,"44,2",593,"1,48","1,56","1,56","1,56",0,530,"5,9",34,0,1,1,2 windows,450,15,61,4,6,8,"0,3"
2024-10-19 07:30:00,24,"44,1",587,"1,45","1,54","1,54","1,54",0,523,"2,6",33,0,1,1,2 windows,455,"16,2",58,4,6,8,"0,3"
2024-10-19 07:35:00,24,44,589,"1,37","1,46","1,46","1,46",0,517,"7,5",34,0,1,1,2 windows,460,"16,2",58,4,6,8,"0,3"
2024-10-19 07:40:00,"23,9",44,589,"1,49","1,58","1,58","1,58",0,512,"7,6",33,0,1,1,2 windows,465,"16,2",58,4,6,8,"0,3"
2024-10-19 07:45:00,"23,9","44,1",597,"2,4","2,55","2,56","2,56",0,516,"7,7",33,0,1,1,2 windows,470,"16,2",58,4,6,8,"0,3"
2024-10-19 07:50:00,"23,8","44,2",595,"2,82","2,98","2,98","2,98",0,518,"13,4",35,0,1,1,2 windows,475,"16,2",58,4,6,8,"0,3"
2024-10-19 07:55:00,"23,7","44,4",606,"2,92","3,1","3,11","3,12",0,514,"7,3",33,0,1,1,2 windows,480,"16,2",58,4,6,8,"0,3"
2024-10-19 08:00:00,"23,7","44,2",599,"2,67","2,82","2,82","2,82",0,506,7,35,0,1,1,2 windows,485,"16,9",57,3,7,6,"0,3"
2024-10-19 08:05:00,"23,6","44,2",597,"2,63","2,78","2,78","2,78",0,497,"16,6",34,0,1,1,2 windows,490,"16,9",57,3,7,6,"0,3"
2024-10-19 08:10:00,"23,6","44,2",590,"2,57","2,72","2,72","2,72",0,496,"3,1",34,0,1,1,2 windows,495,"16,9",57,3,7,6,"0,3"
2024-10-19 08:15:00,"23,5","44,2",587,"2,24","2,37","2,37","2,37",0,489,"6,4",34,0,1,1,2 windows,500,"16,9",57,3,7,6,"0,3"
2024-10-19 08:20:00,"23,5","44,4",591,"2,26","2,38","2,38","2,38",0,487,"10,7",35,0,1,1,2 windows,505,"16,9",57,3,7,6,"0,3"
2024-10-19 08:25:00,"23,5","44,4",589,"2,22","2,35","2,35","2,35",0,488,"10,2",34,0,1,1,2 windows,510,"16,9",57,3,7,6,"0,3"
2024-10-19 08:30:00,"23,5","44,4",588,"2,33","2,46","2,46","2,46",0,485,"8,2",34,0,1,1,2 windows,515,"17,4",57,3,7,6,"0,3"
2024-10-19 08:35:00,"23,5","44,4",590,"2,46","2,6","2,6","2,6",0,484,"13,3",34,0,1,1,2 windows,520,"17,4",57,3,7,6,"0,3"
2024-10-19 08:40:00,"23,4","44,7",593,"2,39","2,52","2,52","2,52",0,491,"16,9",38,0,1,1,2 windows,525,"17,4",57,3,7,6,"0,3"
2024-10-19 08:45:00,"23,4","44,8",622,"2,81","2,97","2,97","2,97",0,492,"11,3",37,0,1,1,2 windows,530,"17,4",57,3,7,6,"0,3"
2024-10-19 08:50:00,"23,4","44,5",636,"2,74","2,91","2,92","2,92",0,485,"10,6",36,0,1,1,2 windows,535,"17,4",57,3,7,6,"0,3"
2024-10-19 08:55:00,"23,4","44,5",648,"2,88","3,09","3,14","3,16",0,482,"18,8",37,0,1,1,2 windows,540,"17,4",57,3,7,6,"0,3"
2024-10-19 09:00:00,"23,4","44,4",642,"2,82","3,01","3,03","3,04",0,476,"7,1",40,0,1,1,2 windows,545,"18,6",54,3,7,5,"0,3"
2024-10-19 09:05:00,"23,3","44,4",632,"2,99","3,16","3,16","3,16",0,471,"3,6",46,0,1,1,2 windows,550,"18,6",54,3,7,5,"0,3"
2024-10-19 09:10:00,"23,3","44,2",628,"3,47","3,67","3,67","3,67",0,462,"6,2",42,0,1,1,2 windows,555,"18,6",54,3,7,5,"0,3"
2024-10-19 09:15:00,"23,2","44,5",623,"3,19","3,38","3,39","3,39",0,460,"12,5",37,0,1,1,2 windows,560,"18,6",54,3,7,5,"0,3"
2024-10-19 09:20:00,"23,1","44,5",641,"3,07","3,26","3,28","3,28",0,459,"11,8",41,0,1,1,2 windows,565,"18,6",54,3,7,5,"0,3"
2024-10-19 09:25:00,"23,1","44,5",641,"3,04","3,24","3,26","3,26",0,456,"14,4",43,0,1,1,2 windows,570,"18,6",54,3,7,5,"0,3"
2024-10-19 09:30:00,"23,1","44,8",635,"2,44","2,58","2,59","2,59",0,452,9,44,0,1,1,2 windows,575,"19,2",51,3,7,5,"0,3"
2024-10-19 09:35:00,"23,1","45,2",644,"32,95","42,64","49,18","52,36",0,500,7,41,0,1,1,2 windows,580,"19,2",51,3,7,5,"0,3"
2024-10-19 09:40:00,"23,1","45,2",654,"7,8","10,22","11,87","12,68",0,489,8,36,0,1,1,2 windows,585,"19,2",51,3,7,5,"0,3"
2024-10-19 09:45:00,"23,1","45,5",654,"5,92","7,68","8,87","9,46",0,501,"10,5",37,0,1,1,2 windows,590,"19,2",51,3,7,5,"0,3"
2024-10-19 09:50:00,"23,1","44,9",660,"3,58","4,36","4,83","5,07",0,493,0,38,0,1,1,2 windows,595,"19,2",51,3,7,5,"0,3"
2024-10-19 09:55:00,"23,1","44,8",657,"2,64","3,2","3,55","3,72",0,485,"7,9",41,0,1,1,2 windows,600,"19,2",51,3,7,5,"0,3"
2024-10-19 10:00:00,"23,1","44,7",662,"2,15","2,52","2,73","2,83",0,470,"3,2",35,0,1,1,2 windows,605,"19,9",48,3,8,6,"0,3"
2024-10-19 10:05:00,"23,1","44,7",667,"1,76","2,03","2,17","2,24",0,464,"3,9",38,0,1,1,2 windows,610,"19,9",48,3,8,6,"0,3"
2024-10-19 10:10:00,"23,2","44,5",656,"1,81","2,03","2,12","2,17",0,457,"2,5",36,0,1,1,2 windows,615,"19,9",48,3,8,6,"0,3"
2024-10-19 10:15:00,"23,2","44,5",651,"1,89","2,05","2,1","2,12",0,456,8,41,0,1,1,2 windows,620,"19,9",48,3,8,6,"0,3"
2024-10-19 10:20:00,"23,2","44,5",652,"2,2","2,37","2,4","2,42",0,455,"6,3",38,0,1,1,2 windows,625,"19,9",48,3,8,6,"0,3"
2024-10-19 10:25:00,"23,2","44,7",663,"2,38","2,55","2,57","2,58",0,455,"0,8",35,0,1,1,2 windows,630,"19,9",48,3,8,6,"0,3"
2024-10-19 10:30:00,"23,2","44,5",641,"2,55","2,71","2,72","2,73",0,451,"10,5",36,0,0,1,1 window,5,21,46,3,8,6,"0,3"
2024-10-19 10:35:00,"23,2","44,7",626,"2,49","2,63","2,63","2,63",0,448,"6,6",37,0,0,1,1 window,10,21,46,3,8,6,"0,3"
2024-10-19 10:40:00,"23,1","44,4",607,"2,3","2,43","2,43","2,43",0,435,"3,2",38,0,0,1,1 window,15,21,46,3,8,6,"0,3"
2024-10-19 10:45:00,"23,1","44,7",602,"1,98","2,09","2,1","2,1",0,426,"18,9",39,0,0,1,1 window,20,21,46,3,8,6,"0,3"
2024-10-19 10:50:00,"23,1","44,4",604,"1,76","1,87","1,87","1,87",0,411,"6,1",40,0,0,1,1 window,25,21,46,3,8,6,"0,3"
2024-10-19 10:55:00,23,"44,4",600,"1,57","1,65","1,65","1,65",0,405,14,37,0,0,1,1 window,30,21,46,3,8,6,"0,3"
2024-10-19 11:00:00,23,"44,2",595,"1,49","1,58","1,58","1,58",0,394,"11,8",35,0,0,1,1 window,35,"21,4",46,3,7,5,"0,2"
2024-10-19 11:05:00,"22,9","44,5",588,"1,45","1,54","1,54","1,54",0,393,"11,1",38,0,0,1,1 window,40,"21,4",46,3,7,5,"0,2"
2024-10-19 11:10:00,23,"45,2",616,"1,17","1,24","1,24","1,24",0,411,"19,3",39,0,0,1,1 window,45,"21,4",46,3,7,5,"0,2"
2024-10-19 11:15:00,"23,1","45,9",640,"1,22","1,3","1,31","1,31",0,441,"12,5",37,0,0,1,1 window,50,"21,4",46,3,7,5,"0,2"
2024-10-19 11:20:00,"23,2","46,3",669,"1,39","1,47","1,48","1,48",0,485,"12,1",35,0,0,1,1 window,55,"21,4",46,3,7,5,"0,2"
2024-10-19 11:25:00,"23,3","46,6",691,"1,51","1,59","1,59","1,59",0,521,"8,7",36,0,0,1,1 window,60,"21,4",46,3,7,5,"0,2"
2024-10-19 11:30:00,"23,5","46,8",711,"1,36","1,48","1,51","1,52",0,563,"10,3",35,0,0,1,1 window,65,"21,5",44,3,7,5,"0,2"
2024-10-19 11:35:00,"23,5","46,8",724,"1,31","1,39","1,39","1,39",0,589,"11,4",35,0,0,1,1 window,70,"21,5",44,3,7,5,"0,2"
2024-10-19 11:40:00,"23,5","46,9",748,"1,41","1,54","1,58","1,6",0,605,6,35,0,0,1,1 window,75,"21,5",44,3,7,5,"0,2"
2024-10-19 11:45:00,"23,6","47,3",789,"1,37","1,5","1,53","1,55",0,613,"6,9",35,0,0,1,1 window,80,"21,5",44,3,7,5,"0,2"
2024-10-19 11:50:00,"23,7","47,4",810,"1,49","1,57","1,57","1,57",0,615,"16,7",35,0,0,1,1 window,85,"21,5",44,3,7,5,"0,2"
2024-10-19 11:55:00,"23,7","47,6",818,"1,63","1,73","1,73","1,73",0,621,"5,7",39,0,0,1,1 window,90,"21,5",44,3,7,5,"0,2"
2024-10-19 12:00:00,"23,7","48,8",853,"1,92","2,1","2,16","2,18",0,641,"16,8",36,0,0,1,1 window,95,"22,4",41,4,8,6,"0,3"
