date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,NOISE,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-10-14 03:30:00,"27,5","49,1",434,"3,18","3,36","3,36","3,36",0,537,82,21,0,0,0,no ventilation,215,"18,9",100,7,9,5,"0,1"
2024-10-14 03:35:00,"27,5","49,1",434,"2,76","2,92","2,92","2,92",0,537,"72,9",23,0,0,0,no ventilation,220,"18,9",100,7,9,5,"0,1"
2024-10-14 03:40:00,"27,5","49,1",433,"2,82","2,98","2,98","2,98",0,536,"77,7",22,0,0,0,no ventilation,225,"18,9",100,7,9,5,"0,1"
2024-10-14 03:45:00,"27,5","49,1",432,"2,76","2,92","2,92","2,92",0,536,"86,6",22,0,0,0,no ventilation,230,"18,9",100,7,9,5,"0,1"
2024-10-14 03:50:00,"27,5","49,1",430,"2,85","3,01","3,01","3,01",0,536,"84,8",22,0,0,0,no ventilation,235,"18,9",100,7,9,5,"0,1"
2024-10-14 03:55:00,"27,5","49,1",432,"2,82","2,98","2,98","2,98",0,536,"84,5",21,0,0,0,no ventilation,240,"18,9",100,7,9,5,"0,1"
2024-10-14 04:00:00,"27,5","49,1",428,"2,64","2,79","2,79","2,79",0,534,"87,1",22,0,0,0,no ventilation,245,"18,8",100,7,9,6,"0,1"
2024-10-14 04:05:00,"27,5","49,1",427,"2,64","2,8","2,8","2,8",0,534,"78,1",22,0,0,0,no ventilation,250,"18,8",100,7,9,6,"0,1"
2024-10-14 04:10:00,"27,5","49,1",425,"2,72","2,87","2,87","2,87",0,533,"80,6",20,0,0,0,no ventilation,255,"18,8",100,7,9,6,"0,1"
2024-10-14 04:15:00,"27,5","49,1",426,"2,51","2,65","2,65","2,65",0,533,"77,6",21,0,0,0,no ventilation,260,"18,8",100,7,9,6,"0,1"
2024-10-14 04:20:00,"27,5","49,1",431,"2,59","2,73","2,73","2,73",0,534,"81,7",21,0,0,0,no ventilation,265,"18,8",100,7,9,6,"0,1"
2024-10-14 04:25:00,"27,5","49,1",432,"2,67","2,83","2,83","2,83",0,533,"83,4",22,0,0,0,no ventilation,270,"18,8",100,7,9,6,"0,1"
2024-10-14 04:30:00,"27,5","49,1",428,"2,58","2,73","2,73","2,73",0,533,85,22,0,0,0,no ventilation,275,"18,9",100,7,9,6,"0,1"
2024-10-14 04:35:00,"27,5","49,1",429,"2,71","2,87","2,87","2,87",0,533,"84,1",21,0,0,0,no ventilation,280,"18,9",100,7,9,6,"0,1"
2024-10-14 04:40:00,"27,5","49,1",428,"2,79","2,95","2,95","2,95",0,533,"84,7",21,0,0,0,no ventilation,285,"18,9",100,7,9,6,"0,1"
2024-10-14 04:45:00,"27,5","49,1",428,"2,85","3,02","3,02","3,02",0,533,"77,7",20,0,0,0,no ventilation,290,"18,9",100,7,9,6,"0,1"
2024-10-14 04:50:00,"27,5","49,1",434,"3,05","3,23","3,23","3,23",0,532,"84,6",23,0,0,0,no ventilation,295,"18,9",100,7,9,6,"0,1"
2024-10-14 04:55:00,"27,5","49,1",436,"3,1","3,28","3,28","3,28",0,533,"82,3",21,0,0,0,no ventilation,300,"18,9",100,7,9,6,"0,1"
2024-10-14 05:00:00,"27,5","49,1",434,"3,38","3,58","3,58","3,58",0,534,"72,9",22,0,0,0,no ventilation,305,"18,8",100,7,10,7,"0,1"
2024-10-14 05:05:00,"27,5","49,1",435,"3,45","3,65","3,65","3,65",0,532,"82,4",22,0,0,0,no ventilation,310,"18,8",100,7,10,7,"0,1"
2024-10-14 05:10:00,"27,5","49,1",431,"3,41","3,61","3,61","3,61",0,533,"80,8",21,0,0,0,no ventilation,315,"18,8",100,7,10,7,"0,1"
2024-10-14 05:15:00,"27,5","49,1",432,"3,48","3,69","3,69","3,69",0,533,"75,3",22,0,0,0,no ventilation,320,"18,8",100,7,10,7,"0,1"
2024-10-14 05:20:00,"27,5","49,2",433,"3,27","3,46","3,46","3,46",0,532,"80,4",23,0,0,0,no ventilation,325,"18,8",100,7,10,7,"0,1"
2024-10-14 05:25:00,"27,5","49,2",436,"3,36","3,55","3,55","3,55",0,533,"77,5",23,0,0,0,no ventilation,330,"18,8",100,7,10,7,"0,1"
2024-10-14 05:30:00,"27,5","49,2",437,"3,24","3,43","3,43","3,43",0,533,"72,7",23,0,0,0,no ventilation,335,"18,9",100,7,10,7,"0,1"
2024-10-14 05:35:00,"27,5","49,2",438,"3,49","3,69","3,69","3,69",0,533,"82,1",21,0,0,0,no ventilation,340,"18,9",100,7,10,7,"0,1"
2024-10-14 05:40:00,"27,5","49,2",438,"3,44","3,64","3,64","3,64",0,534,77,22,0,0,0,no ventilation,345,"18,9",100,7,10,7,"0,1"
2024-10-14 05:45:00,"27,5","49,2",436,"3,29","3,48","3,48","3,48",0,533,82,21,0,0,0,no ventilation,350,"18,9",100,7,10,7,"0,1"
2024-10-14 05:50:00,"27,5","49,2",438,"3,51","3,71","3,71","3,71",0,532,"82,2",21,0,0,0,no ventilation,355,"18,9",100,7,10,7,"0,1"
2024-10-14 05:55:00,"27,5","49,2",440,"3,54","3,74","3,74","3,74",0,533,"81,1",22,0,0,0,no ventilation,360,"18,9",100,7,10,7,"0,1"
2024-10-14 06:00:00,"27,5","49,2",441,"3,4","3,59","3,59","3,59",0,532,"79,3",21,0,0,0,no ventilation,365,19,98,7,10,9,"0,1"
2024-10-14 06:05:00,"27,5","49,2",437,"3,54","3,75","3,75","3,75",0,533,"76,1",22,0,0,0,no ventilation,370,19,98,7,10,9,"0,1"
2024-10-14 06:10:00,"27,5","49,2",440,"3,57","3,77","3,77","3,77",0,534,77,22,0,0,0,no ventilation,375,19,98,7,10,9,"0,1"
2024-10-14 06:15:00,"27,5","49,2",440,"3,77","3,99","3,99","3,99",0,535,"79,4",21,0,0,0,no ventilation,380,19,98,7,10,9,"0,1"
2024-10-14 06:20:00,"27,5","49,2",438,"4,19","4,42","4,42","4,42",0,534,"83,8",19,0,0,0,no ventilation,385,19,98,7,10,9,"0,1"
2024-10-14 06:25:00,"27,5","49,2",438,"4,16","4,4","4,4","4,4",0,534,"78,8",21,0,0,0,no ventilation,390,19,98,7,10,9,"0,1"
2024-10-14 06:30:00,"27,5","49,2",439,"4,04","4,28","4,28","4,28",0,533,"76,3",22,0,0,0,no ventilation,395,"19,1",97,7,10,9,"0,1"
2024-10-14 06:35:00,"27,5","49,2",435,"4,01","4,24","4,24","4,24",0,534,"80,1",22,0,0,0,no ventilation,400,"19,1",97,7,10,9,"0,1"
2024-10-14 06:40:00,"27,5","49,2",432,"4,26","4,51","4,51","4,51",0,536,"83,2",24,0,0,0,no ventilation,405,"19,1",97,7,10,9,"0,1"
2024-10-14 06:45:00,"27,5","49,2",432,"3,99","4,23","4,23","4,23",0,537,82,22,0,0,0,no ventilation,410,"19,1",97,7,10,9,"0,1"
2024-10-14 06:50:00,"27,5","49,2",433,4,"4,23","4,23","4,23",0,538,"80,2",21,0,0,0,no ventilation,415,"19,1",97,7,10,9,"0,1"
2024-10-14 06:55:00,"27,5","49,2",429,"4,21","4,45","4,45","4,45",0,537,"79,2",22,0,0,0,no ventilation,420,"19,1",97,7,10,9,"0,1"
2024-10-14 07:00:00,"27,5","49,2",431,"4,15","4,38","4,38","4,38",0,539,"74,9",23,0,0,0,no ventilation,425,"19,4",96,13,16,13,"0,1"
2024-10-14 07:05:00,"27,5","49,2",436,"4,37","4,62","4,62","4,62",0,537,"84,1",22,0,0,0,no ventilation,430,"19,4",96,13,16,13,"0,1"
2024-10-14 07:10:00,"27,5","49,2",438,"4,37","4,62","4,62","4,62",0,539,"81,2",22,0,0,0,no ventilation,435,"19,4",96,13,16,13,"0,1"
2024-10-14 07:15:00,"27,5","49,2",436,"4,61","4,88","4,88","4,88",0,538,"78,7",23,0,0,0,no ventilation,440,"19,4",96,13,16,13,"0,1"
2024-10-14 07:20:00,"27,5","49,2",433,"4,69","4,96","4,96","4,96",0,538,"77,8",21,0,0,0,no ventilation,445,"19,4",96,13,16,13,"0,1"
2024-10-14 07:25:00,"27,5","49,2",431,"4,62","4,89","4,89","4,89",0,537,"79,7",22,0,0,0,no ventilation,450,"19,4",96,13,16,13,"0,1"
2024-10-14 07:30:00,"27,5","49,3",433,"4,53","4,8","4,8","4,8",0,539,"83,2",23,0,0,0,no ventilation,455,"20,1",90,13,16,13,"0,1"
2024-10-14 07:35:00,"27,5","49,3",431,"4,62","4,89","4,89","4,89",0,537,"83,2",23,0,0,0,no ventilation,460,"20,1",90,13,16,13,"0,1"
2024-10-14 07:40:00,"27,4","49,3",431,"4,87","5,15","5,15","5,15",0,539,"81,4",21,0,0,0,no ventilation,465,"20,1",90,13,16,13,"0,1"
2024-10-14 07:45:00,"27,4","49,3",436,"4,86","5,14","5,14","5,14",0,538,"83,3",21,0,0,0,no ventilation,470,"20,1",90,13,16,13,"0,1"
2024-10-14 07:50:00,"27,4","49,3",435,"4,82","5,1","5,1","5,1",0,537,"74,4",22,0,0,0,no ventilation,475,"20,1",90,13,16,13,"0,1"
2024-10-14 07:55:00,"27,4","49,3",437,"4,83","5,11","5,11","5,11",0,539,"82,8",21,0,0,0,no ventilation,480,"20,1",90,13,16,13,"0,1"
2024-10-14 08:00:00,"27,4","49,3",436,"4,94","5,23","5,23","5,23",0,540,"84,6",23,0,0,0,no ventilation,485,"20,7",88,18,59,47,"0,4"
2024-10-14 08:05:00,"27,4","49,3",430,"5,22","5,52","5,52","5,52",0,539,"86,3",21,0,0,0,no ventilation,490,"20,7",88,18,59,47,"0,4"
2024-10-14 08:10:00,"27,4","49,3",430,"5,18","5,48","5,48","5,48",0,540,"84,1",20,0,0,0,no ventilation,495,"20,7",88,18,59,47,"0,4"
2024-10-14 08:15:00,"27,4","49,3",432,"5,47","5,79","5,79","5,79",0,541,"83,6",21,0,0,0,no ventilation,500,"20,7",88,18,59,47,"0,4"
2024-10-14 08:20:00,"27,4","49,3",439,"5,41","5,72","5,72","5,72",0,542,"79,5",22,0,0,0,no ventilation,505,"20,7",88,18,59,47,"0,4"
2024-10-14 08:25:00,"27,4","49,3",448,"5,53","5,84","5,84","5,84",0,543,"67,6",21,0,0,0,no ventilation,510,"20,7",88,18,59,47,"0,4"
2024-10-14 08:30:00,"27,4","49,3",449,"5,44","5,75","5,75","5,75",0,544,"80,3",23,0,0,1,1 window,5,"21,4",84,18,59,47,"0,4"
2024-10-14 08:35:00,"27,4","49,3",452,"5,44","5,75","5,75","5,75",0,545,"79,1",23,0,0,1,1 window,10,"21,4",84,18,59,47,"0,4"
2024-10-14 08:40:00,"27,4","49,3",457,"5,07","5,37","5,37","5,37",0,548,75,24,0,0,1,1 window,15,"21,4",84,18,59,47,"0,4"
2024-10-14 08:45:00,"27,4","49,4",461,"5,54","5,86","5,86","5,86",0,550,"70,8",24,0,0,1,1 window,20,"21,4",84,18,59,47,"0,4"
2024-10-14 08:50:00,"27,4","49,4",458,"4,84","5,11","5,11","5,11",0,550,"83,6",23,0,0,1,1 window,25,"21,4",84,18,59,47,"0,4"
2024-10-14 08:55:00,"27,4","49,4",459,"4,93","5,21","5,21","5,21",0,552,"85,9",23,0,0,1,1 window,30,"21,4",84,18,59,47,"0,4"
2024-10-14 09:00:00,"27,4","49,4",462,"5,15","5,44","5,44","5,44",0,552,"77,3",28,0,0,1,1 window,35,"21,7",81,16,40,53,"0,6"
2024-10-14 09:05:00,"27,4","49,4",465,"5,91","6,25","6,25","6,25",0,547,"79,1",21,0,0,0,no ventilation,5,"21,7",81,16,40,53,"0,6"
2024-10-14 09:10:00,"27,4","49,4",463,"5,87","6,21","6,21","6,21",0,545,"83,2",21,0,0,1,1 window,5,"21,7",81,16,40,53,"0,6"
2024-10-14 09:15:00,"27,4","49,4",464,"5,58","5,9","5,9","5,9",0,545,"81,3",23,0,0,1,1 window,10,"21,7",81,16,40,53,"0,6"
2024-10-14 09:20:00,"27,4","49,4",463,"5,46","5,77","5,77","5,77",0,547,"75,7",25,0,0,1,1 window,15,"21,7",81,16,40,53,"0,6"
2024-10-14 09:25:00,"27,4","49,4",464,"4,88","5,16","5,16","5,16",0,548,"87,3",20,0,0,1,1 window,20,"21,7",81,16,40,53,"0,6"
2024-10-14 09:30:00,"27,4","49,4",465,5,"5,29","5,29","5,29",0,550,"83,3",22,0,0,1,1 window,25,"21,8",84,16,40,53,"0,6"
2024-10-14 09:35:00,"27,4","49,4",462,"4,96","5,25","5,25","5,25",0,552,"81,3",25,0,0,1,1 window,30,"21,8",84,16,40,53,"0,6"
2024-10-14 09:40:00,"27,4","49,4",457,"4,79","5,07","5,07","5,07",0,554,"76,7",25,0,0,1,1 window,35,"21,8",84,16,40,53,"0,6"
2024-10-14 09:45:00,"27,4","49,4",459,"4,95","5,24","5,24","5,24",0,556,76,22,0,0,1,1 window,40,"21,8",84,16,40,53,"0,6"
2024-10-14 09:50:00,"27,4","49,4",456,"4,75","5,02","5,02","5,02",0,558,"80,7",22,0,0,1,1 window,45,"21,8",84,16,40,53,"0,6"
2024-10-14 09:55:00,"27,4","49,5",454,"4,64","4,91","4,91","4,91",0,559,90,23,0,0,1,1 window,50,"21,8",84,16,40,53,"0,6"
2024-10-14 10:00:00,"27,4","49,5",452,"4,81","5,09","5,09","5,09",0,562,"80,4",22,0,0,1,1 window,55,"21,7",85,18,45,54,"0,5"
2024-10-14 10:05:00,"27,4","49,5",451,"4,84","5,12","5,12","5,12",0,562,"82,7",22,0,0,1,1 window,60,"21,7",85,18,45,54,"0,5"
2024-10-14 10:10:00,"27,4","49,4",450,"4,64","4,9","4,9","4,9",0,563,"90,4",23,0,0,1,1 window,65,"21,7",85,18,45,54,"0,5"
2024-10-14 10:15:00,"27,4","49,5",453,"4,49","4,75","4,75","4,75",0,565,"81,1",22,0,0,1,1 window,70,"21,7",85,18,45,54,"0,5"
2024-10-14 10:20:00,"27,4","49,5",453,"4,47","4,72","4,72","4,72",0,567,"81,2",23,0,0,1,1 window,75,"21,7",85,18,45,54,"0,5"
2024-10-14 10:25:00,"27,4","49,4",453,"4,48","4,73","4,73","4,73",0,568,85,22,0,0,1,1 window,80,"21,7",85,18,45,54,"0,5"
2024-10-14 10:30:00,"27,4","49,4",450,"4,4","4,65","4,65","4,65",0,568,"88,9",21,0,0,1,1 window,85,"22,2",85,18,45,54,"0,5"
2024-10-14 10:35:00,"27,4","49,5",447,"4,33","4,58","4,58","4,58",0,568,"80,1",21,0,0,1,1 window,90,"22,2",85,18,45,54,"0,5"
2024-10-14 10:40:00,"27,4","49,5",447,"4,35","4,6","4,6","4,6",0,570,"86,2",20,0,0,1,1 window,95,"22,2",85,18,45,54,"0,5"
2024-10-14 10:45:00,"27,4","49,4",444,"4,34","4,59","4,59","4,59",0,571,90,23,0,0,1,1 window,100,"22,2",85,18,45,54,"0,5"
2024-10-14 10:50:00,"27,4","49,4",443,"3,81","4,03","4,03","4,03",0,574,"83,8",20,0,0,1,1 window,105,"22,2",85,18,45,54,"0,5"
2024-10-14 10:55:00,"27,4","49,4",445,"4,12","4,36","4,36","4,36",0,575,"85,7",20,0,0,1,1 window,110,"22,2",85,18,45,54,"0,5"
2024-10-14 11:00:00,"27,4","49,4",444,"3,92","4,15","4,15","4,15",0,576,"86,1",22,0,0,1,1 window,115,"22,5",85,10,20,25,"0,1"
2024-10-14 11:05:00,"27,4","49,4",445,"4,04","4,27","4,27","4,27",0,577,"88,1",21,0,0,1,1 window,120,"22,5",85,10,20,25,"0,1"
2024-10-14 11:10:00,"27,4","49,4",449,"4,09","4,32","4,32","4,32",0,579,"89,3",22,0,0,1,1 window,125,"22,5",85,10,20,25,"0,1"
2024-10-14 11:15:00,"27,4","49,4",444,"3,71","3,92","3,92","3,92",0,582,"86,4",22,0,0,1,1 window,130,"22,5",85,10,20,25,"0,1"
2024-10-14 11:20:00,"27,3","49,5",448,"3,79","4,01","4,01","4,01",0,583,"75,1",24,0,0,1,1 window,135,"22,5",85,10,20,25,"0,1"
2024-10-14 11:25:00,"27,3","49,5",446,"3,8","4,02","4,02","4,02",0,585,"77,7",22,0,0,1,1 window,140,"22,5",85,10,20,25,"0,1"
2024-10-14 11:30:00,"27,3","49,5",443,"3,63","3,84","3,84","3,84",0,587,89,22,0,0,1,1 window,145,"22,4",86,10,20,25,"0,1"
2024-10-14 11:35:00,"27,3","49,5",443,"3,49","3,68","3,68","3,68",0,588,"91,1",23,0,0,1,1 window,150,"22,4",86,10,20,25,"0,1"
2024-10-14 11:40:00,"27,3","49,5",442,"3,57","3,78","3,78","3,78",0,591,"80,3",23,0,0,1,1 window,155,"22,4",86,10,20,25,"0,1"
2024-10-14 11:45:00,"27,3","49,5",441,"3,62","3,83","3,83","3,83",0,593,"80,4",23,0,0,1,1 window,160,"22,4",86,10,20,25,"0,1"
2024-10-14 11:50:00,"27,3","49,5",439,"3,74","3,95","3,95","3,95",0,593,"85,9",21,0,0,1,1 window,165,"22,4",86,10,20,25,"0,1"
2024-10-14 11:55:00,"27,3","49,5",444,"3,53","3,73","3,73","3,73",0,595,80,22,0,0,1,1 window,170,"22,4",86,10,20,25,"0,1"
2024-10-14 12:00:00,"27,3","49,6",446,"3,43","3,63","3,63","3,63",0,596,"84,1",22,0,0,1,1 window,175,23,80,12,30,32,"0,2"
2024-10-14 12:05:00,"27,3","49,6",449,"3,61","3,81","3,81","3,81",0,598,"81,3",21,0,0,1,1 window,180,23,80,12,30,32,"0,2"
2024-10-14 12:10:00,"27,3","49,6",448,"3,49","3,69","3,69","3,69",0,599,"87,7",21,0,0,1,1 window,185,23,80,12,30,32,"0,2"
2024-10-14 12:15:00,"27,4","49,6",445,"3,37","3,56","3,56","3,56",0,599,"85,3",22,0,0,1,1 window,190,23,80,12,30,32,"0,2"
2024-10-14 12:20:00,"27,4","49,6",445,"3,26","3,45","3,45","3,45",0,601,"76,7",22,0,0,1,1 window,195,23,80,12,30,32,"0,2"
2024-10-14 12:25:00,"27,4","49,6",447,"3,25","3,44","3,44","3,44",0,603,"76,9",21,0,0,1,1 window,200,23,80,12,30,32,"0,2"
2024-10-14 12:30:00,"27,4","49,6",444,"3,36","3,55","3,55","3,55",0,604,"78,4",22,0,0,1,1 window,205,"23,2",78,12,30,32,"0,2"
2024-10-14 12:35:00,"27,4","49,6",444,"3,31","3,5","3,5","3,5",0,605,76,22,0,0,1,1 window,210,"23,2",78,12,30,32,"0,2"
2024-10-14 12:40:00,"27,4","49,6",441,"3,26","3,45","3,45","3,45",0,604,"77,7",22,0,0,1,1 window,215,"23,2",78,12,30,32,"0,2"
2024-10-14 12:45:00,"27,4","49,6",439,"3,42","3,61","3,61","3,61",0,606,"71,9",21,0,0,1,1 window,220,"23,2",78,12,30,32,"0,2"
2024-10-14 12:50:00,"27,4","49,6",443,"3,35","3,54","3,54","3,54",0,607,"66,2",23,0,0,1,1 window,225,"23,2",78,12,30,32,"0,2"
2024-10-14 12:55:00,"27,4","49,6",442,"3,52","3,72","3,72","3,72",0,608,"80,4",21,0,0,1,1 window,230,"23,2",78,12,30,32,"0,2"
2024-10-14 13:00:00,"27,4","49,6",439,"3,39","3,58","3,58","3,58",0,608,"84,2",22,0,0,1,1 window,235,"22,8",81,8,19,18,"0,1"
2024-10-14 13:05:00,"27,4","49,7",433,"3,34","3,53","3,53","3,53",0,608,"79,8",22,0,0,1,1 window,240,"22,8",81,8,19,18,"0,1"
2024-10-14 13:10:00,"27,4","49,7",431,"3,24","3,43","3,43","3,43",0,609,"81,3",22,0,0,1,1 window,245,"22,8",81,8,19,18,"0,1"
2024-10-14 13:15:00,"27,4","49,7",433,"3,09","3,26","3,26","3,26",0,610,"85,4",22,0,0,1,1 window,250,"22,8",81,8,19,18,"0,1"
2024-10-14 13:20:00,"27,4","49,7",432,"3,17","3,35","3,35","3,35",0,612,"82,6",21,0,0,1,1 window,255,"22,8",81,8,19,18,"0,1"
2024-10-14 13:25:00,"27,4","49,7",433,"3,11","3,29","3,29","3,29",0,613,"88,8",24,0,0,1,1 window,260,"22,8",81,8,19,18,"0,1"
2024-10-14 13:30:00,"27,4","49,7",433,"3,09","3,26","3,26","3,26",0,617,"80,3",20,0,0,1,1 window,265,"22,6",82,8,19,18,"0,1"
2024-10-14 13:35:00,"27,5","49,7",431,"3,31","3,5","3,5","3,5",0,616,"84,5",22,0,0,1,1 window,270,"22,6",82,8,19,18,"0,1"
2024-10-14 13:40:00,"27,5","49,7",429,"2,95","3,12","3,12","3,12",0,616,"79,9",24,0,0,1,1 window,275,"22,6",82,8,19,18,"0,1"
2024-10-14 13:45:00,"27,5","49,9",431,"3,05","3,23","3,23","3,23",0,616,80,24,0,0,1,1 window,280,"22,6",82,8,19,18,"0,1"
2024-10-14 13:50:00,"27,5","49,9",436,"3,04","3,22","3,22","3,22",0,616,79,26,0,0,1,1 window,285,"22,6",82,8,19,18,"0,1"
2024-10-14 13:55:00,"27,5","49,9",434,"3,05","3,22","3,22","3,22",0,612,77,25,0,0,1,1 window,290,"22,6",82,8,19,18,"0,1"
2024-10-14 14:00:00,"27,5","49,9",433,"2,84",3,3,3,0,613,"83,8",24,0,0,1,1 window,295,"22,7",83,7,12,12,"0,1"
2024-10-14 14:05:00,"27,5","49,9",434,"3,04","3,21","3,21","3,21",0,616,85,25,0,0,1,1 window,300,"22,7",83,7,12,12,"0,1"
2024-10-14 14:10:00,"27,5",50,432,"3,05","3,23","3,23","3,23",0,618,"86,8",24,0,0,1,1 window,305,"22,7",83,7,12,12,"0,1"
2024-10-14 14:15:00,"27,5",50,431,"2,87","3,04","3,04","3,04",0,619,"79,3",24,0,0,1,1 window,310,"22,7",83,7,12,12,"0,1"
2024-10-14 14:20:00,"27,5",50,439,"2,93","3,1","3,1","3,1",0,622,"85,6",24,0,0,1,1 window,315,"22,7",83,7,12,12,"0,1"
2024-10-14 14:25:00,"27,5",50,441,"2,79","2,95","2,95","2,95",0,623,"84,4",22,0,0,1,1 window,320,"22,7",83,7,12,12,"0,1"
2024-10-14 14:30:00,"27,5",50,443,"2,91","3,08","3,08","3,08",0,625,"84,6",22,0,0,1,1 window,325,"22,5",85,7,12,12,"0,1"
2024-10-14 14:35:00,"27,5",50,440,"2,91","3,08","3,08","3,08",0,626,79,21,0,0,1,1 window,330,"22,5",85,7,12,12,"0,1"
2024-10-14 14:40:00,"27,5",50,436,"2,84",3,3,3,0,626,"85,4",21,0,0,1,1 window,335,"22,5",85,7,12,12,"0,1"
2024-10-14 14:45:00,"27,5","50,1",437,"2,82","2,99","2,99","2,99",0,628,"76,4",24,0,0,1,1 window,340,"22,5",85,7,12,12,"0,1"
2024-10-14 14:50:00,"27,5","50,1",432,"2,9","3,07","3,07","3,07",0,627,"82,4",21,0,0,1,1 window,345,"22,5",85,7,12,12,"0,1"
2024-10-14 14:55:00,"27,5","50,1",430,"2,76","2,92","2,92","2,92",0,630,"80,4",21,0,0,1,1 window,350,"22,5",85,7,12,12,"0,1"
2024-10-14 15:00:00,"27,5","50,2",433,"2,69","2,85","2,85","2,85",0,628,"80,7",23,0,0,1,1 window,355,"22,4",87,7,17,11,"0,1"
2024-10-14 15:05:00,"27,5","50,5",435,"2,36","2,5","2,5","2,5",0,587,"78,6",25,0,0,1,1 window,360,"22,4",87,7,17,11,"0,1"
2024-10-14 15:10:00,"27,6","50,9",427,"2,23","2,36","2,36","2,36",0,540,"83,3",24,0,0,1,1 window,365,"22,4",87,7,17,11,"0,1"
2024-10-14 15:15:00,"27,7","51,1",416,"2,43","2,57","2,57","2,57",0,502,"85,8",25,0,0,1,1 window,370,"22,4",87,7,17,11,"0,1"
2024-10-14 15:20:00,"27,7","51,2",413,"2,13","2,25","2,25","2,25",0,478,"84,6",21,0,0,1,1 window,375,"22,4",87,7,17,11,"0,1"
2024-10-14 15:25:00,"27,8","51,3",413,"2,26","2,39","2,39","2,39",0,459,"79,6",26,0,0,1,1 window,380,"22,4",87,7,17,11,"0,1"
2024-10-14 15:30:00,"27,8","51,3",408,"2,31","2,44","2,44","2,44",0,449,"75,2",22,0,0,1,1 window,385,"21,9",93,7,17,11,"0,1"
2024-10-14 15:35:00,"27,8","51,3",406,"2,4","2,54","2,54","2,54",0,443,"84,6",35,0,0,1,1 window,390,"21,9",93,7,17,11,"0,1"
2024-10-14 15:40:00,"27,9","51,4",405,"2,33","2,47","2,47","2,47",0,437,"78,7",30,0,0,1,1 window,395,"21,9",93,7,17,11,"0,1"
2024-10-14 15:45:00,"27,9","51,5",415,"2,24","2,37","2,37","2,37",0,432,"85,6",24,0,0,1,1 window,400,"21,9",93,7,17,11,"0,1"
2024-10-14 15:50:00,"27,9","51,5",416,"2,4","2,53","2,53","2,53",0,428,"87,4",22,0,0,1,1 window,405,"21,9",93,7,17,11,"0,1"
2024-10-14 15:55:00,"27,9","51,6",411,"2,08","2,2","2,2","2,2",0,424,"88,3",24,0,0,1,1 window,410,"21,9",93,7,17,11,"0,1"
2024-10-14 16:00:00,28,"51,6",406,"2,08","2,2","2,2","2,2",0,419,"88,4",21,0,0,1,1 window,415,"21,5",96,8,23,9,"0,1"
2024-10-14 16:05:00,28,"51,6",401,"2,11","2,22","2,22","2,22",0,416,"87,1",21,0,0,1,1 window,420,"21,5",96,8,23,9,"0,1"
2024-10-14 16:10:00,28,"51,6",401,"2,01","2,12","2,12","2,12",0,416,"82,4",21,0,0,1,1 window,425,"21,5",96,8,23,9,"0,1"
2024-10-14 16:15:00,28,"51,6",401,"2,06","2,18","2,18","2,18",0,419,"82,8",22,0,0,1,1 window,430,"21,5",96,8,23,9,"0,1"
2024-10-14 16:20:00,28,"51,6",407,"2,17","2,29","2,29","2,29",0,424,"86,1",26,0,0,1,1 window,435,"21,5",96,8,23,9,"0,1"
2024-10-14 16:25:00,28,"51,6",453,"2,16","2,28","2,28","2,28",0,427,"84,8",28,0,0,1,1 window,440,"21,5",96,8,23,9,"0,1"
2024-10-14 16:30:00,"28,1","51,9",549,"2,1","2,22","2,22","2,22",0,431,"82,1",23,0,0,1,1 window,445,"21,1",98,8,23,9,"0,1"
2024-10-14 16:35:00,"28,1",52,601,"2,44","2,61","2,64","2,65",0,433,"84,1",25,0,0,1,1 window,450,"21,1",98,8,23,9,"0,1"
2024-10-14 16:40:00,"28,1",52,671,"2,4","2,87","3,16","3,3",0,440,"84,2",23,0,0,1,1 window,455,"21,1",98,8,23,9,"0,1"
2024-10-14 16:45:00,"28,2","52,1",761,"2,63","3,27","3,68","3,88",0,451,"81,4",22,0,0,1,1 window,460,"21,1",98,8,23,9,"0,1"
2024-10-14 16:50:00,"28,2","52,2",873,"2,48","3,15","3,59","3,81",0,459,"91,3",22,0,0,1,1 window,465,"21,1",98,8,23,9,"0,1"
2024-10-14 16:55:00,"28,3","52,3",959,"2,59","3,2","3,58","3,77",0,470,"87,2",27,0,0,1,1 window,470,"21,1",98,8,23,9,"0,1"
2024-10-14 17:00:00,"28,3","52,2",758,"2,11","2,56","2,83","2,97",0,458,"85,3",27,0,0,1,1 window,475,21,97,8,18,13,"0,1"
2024-10-14 17:05:00,"28,3","52,2",607,"1,93","2,28","2,49","2,59",0,437,"76,6",27,0,0,1,1 window,480,21,97,8,18,13,"0,1"
2024-10-14 17:10:00,"28,3","52,1",498,"1,92","2,13","2,22","2,26",0,418,"75,6",23,0,0,1,1 window,485,21,97,8,18,13,"0,1"
2024-10-14 17:15:00,"28,3","52,1",455,"1,83","1,93","1,93","1,93",0,399,"82,9",23,0,0,1,1 window,490,21,97,8,18,13,"0,1"
2024-10-14 17:20:00,"28,3","52,1",426,"1,91","2,02","2,02","2,02",0,383,"84,6",21,0,0,1,1 window,495,21,97,8,18,13,"0,1"
